Date|Price|Open|High|Low|Vol.|Change %
2021-11-30|0.9976|0.9895|1.0297|0.9712|653.0000|0.82%
2021-11-29|0.9895|0.9689|1.0015|0.9632|598.0000|2.11%
2021-11-28|0.9690|0.9453|0.9690|0.8902|643.0000|2.49%
2021-11-27|0.9455|0.9385|0.9649|0.9340|443.0000|0.74%
2021-11-26|0.9385|1.0428|1.0464|0.9230|1.0000000|-9.99%
2021-11-25|1.0427|1.0327|1.0637|1.0221|604.0000|0.93%
2021-11-24|1.0331|1.0721|1.0729|1.0094|656.0000|-3.64%
2021-11-23|1.0721|1.0354|1.0818|1.0215|664.0000|3.54%
2021-11-22|1.0355|1.0581|1.0680|1.0262|647.0000|-2.13%
2021-11-21|1.0580|1.0961|1.0972|1.0553|468.0000|-3.48%
2021-11-20|1.0961|1.0896|1.1010|1.0621|493.0000|0.60%
2021-11-19|1.0896|1.0414|1.0985|1.0184|711.0000|4.64%
2021-11-18|1.0413|1.0956|1.1580|1.0193|1.0000000|-4.96%
2021-11-17|1.0957|1.0884|1.1124|1.0598|777.0000|0.66%
2021-11-16|1.0885|1.1721|1.1722|1.0489|1.0000000|-7.14%
2021-11-15|1.1722|1.1880|1.2193|1.1679|537.0000|-1.32%
2021-11-14|1.1879|1.1894|1.1992|1.1677|389.0000|-0.12%
2021-11-13|1.1894|1.1883|1.2036|1.1679|467.0000|0.08%
2021-11-12|1.1884|1.2149|1.2328|1.1554|617.0000|-2.19%
2021-11-11|1.2150|1.1923|1.2542|1.1771|647.0000|1.91%
2021-11-10|1.1922|1.2562|1.3463|1.1359|1.0000000|-5.08%
2021-11-09|1.2561|1.2818|1.2877|1.2300|622.0000|-2.01%
2021-11-08|1.2818|1.2179|1.2947|1.2179|788.0000|5.25%
2021-11-07|1.2179|1.1514|1.2361|1.1453|471.0000|5.79%
2021-11-06|1.1512|1.1582|1.1733|1.1072|356.0000|-0.61%
2021-11-05|1.1583|1.2014|1.2014|1.1365|464.0000|-3.59%
2021-11-04|1.2015|1.2101|1.2551|1.1653|738.0000|-0.71%
2021-11-03|1.2101|1.1352|1.2339|1.1259|1.0000000|6.61%
2021-11-02|1.1351|1.0920|1.1461|1.0856|518.0000|3.94%
2021-11-01|1.0921|1.1127|1.1310|1.0710|501.0000|-1.84%
2021-10-31|1.1126|1.0841|1.1521|1.0700|823.0000|2.63%
2021-10-30|1.0841|1.0811|1.1154|1.0632|479.0000|0.29%
2021-10-29|1.0810|1.0581|1.0900|1.0552|484.0000|2.18%
2021-10-28|1.0579|0.9936|1.0809|0.9822|906.0000|6.49%
2021-10-27|0.9935|1.1067|1.1246|0.9547|1.0000000|-10.23%
2021-10-26|1.1067|1.0953|1.1593|1.0931|589.0000|1.05%
2021-10-25|1.0953|1.0823|1.1027|1.0784|302.0000|1.19%
2021-10-24|1.0823|1.0935|1.0955|1.0568|315.0000|-1.02%
2021-10-23|1.0935|1.0890|1.1015|1.0766|263.0000|0.40%
2021-10-22|1.0892|1.0884|1.1283|1.0781|475.0000|0.08%
2021-10-21|1.0884|1.1438|1.1634|1.0871|619.0000|-4.83%
2021-10-20|1.1437|1.0910|1.1525|1.0870|488.0000|4.81%
2021-10-19|1.0911|1.0831|1.0996|1.0696|349.0000|0.74%
2021-10-18|1.0831|1.0929|1.1058|1.0650|465.0000|-0.90%
2021-10-17|1.0929|1.1340|1.1405|1.0248|536.0000|-3.62%
2021-10-16|1.1340|1.1414|1.1852|1.1305|473.0000|-0.63%
2021-10-15|1.1412|1.1332|1.1636|1.0973|883.0000|0.71%
2021-10-14|1.1332|1.1277|1.1564|1.1185|481.0000|0.47%
2021-10-13|1.1279|1.1007|1.1381|1.0756|550.0000|2.47%
2021-10-12|1.1007|1.1377|1.1377|1.0659|626.0000|-3.25%
2021-10-11|1.1377|1.1355|1.1814|1.1076|580.0000|0.17%
2021-10-10|1.1358|1.1604|1.2216|1.1295|856.0000|-2.04%
2021-10-09|1.1594|1.0624|1.2081|1.0576|876.0000|9.19%
2021-10-08|1.0619|1.0676|1.0917|1.0558|462.0000|-0.43%
2021-10-07|1.0665|1.0762|1.0938|1.0449|567.0000|-0.90%
2021-10-06|1.0762|1.0840|1.1070|1.0195|702.0000|-0.80%
2021-10-05|1.0848|1.0417|1.0875|1.0382|580.0000|4.15%
2021-10-04|1.0416|1.0551|1.0596|1.0067|566.0000|-1.27%
2021-10-03|1.0550|1.0362|1.0880|1.0211|554.0000|1.82%
2021-10-02|1.0362|1.0421|1.0699|1.0087|548.0000|-0.48%
2021-10-01|1.0412|0.9532|1.0646|0.9444|878.0000|9.22%
2021-09-30|0.9533|0.9267|0.9637|0.9222|449.0000|2.86%
2021-09-29|0.9268|0.8931|0.9907|0.8866|639.0000|3.77%
2021-09-28|0.8931|0.9219|0.9420|0.8912|450.0000|-3.12%
2021-09-27|0.9219|0.9441|0.9813|0.9206|505.0000|-2.40%
2021-09-26|0.9445|0.9401|0.9563|0.8923|574.0000|0.47%
2021-09-25|0.9401|0.9441|0.9557|0.9168|496.0000|-0.48%
2021-09-24|0.9447|1.0014|1.0024|0.8872|885.0000|-5.67%
2021-09-23|1.0014|1.0037|1.0155|0.9686|574.0000|-0.23%
2021-09-22|1.0037|0.8735|1.0083|0.8681|881.0000|14.94%
2021-09-21|0.8732|0.9211|0.9587|0.8590|931.0000|-5.19%
2021-09-20|0.9211|1.0482|1.0494|0.8784|1.0000000|-12.11%
2021-09-19|1.0480|1.0756|1.0835|1.0403|296.0000|-2.56%
2021-09-18|1.0756|1.0660|1.0941|1.0568|274.0000|0.90%
2021-09-17|1.0660|1.0903|1.1022|1.0513|440.0000|-2.23%
2021-09-16|1.0903|1.1207|1.1297|1.0674|440.0000|-2.71%
2021-09-15|1.1207|1.0961|1.1297|1.0796|416.0000|2.32%
2021-09-14|1.0953|1.0642|1.0976|1.0582|410.0000|2.92%
2021-09-13|1.0642|1.1188|1.1260|1.0267|778.0000|-4.91%
2021-09-12|1.1192|1.0788|1.1266|1.0581|453.0000|3.74%
2021-09-11|1.0788|1.0553|1.1108|1.0513|480.0000|2.28%
2021-09-10|1.0548|1.0868|1.2427|1.0334|1.0000000|-2.94%
2021-09-09|1.0867|1.0992|1.1373|1.0748|866.0000|-1.12%
2021-09-08|1.0990|1.1254|1.1473|1.0173|1.0000000|-2.16%
2021-09-07|1.1233|1.3898|1.3919|0.9617|2.0000000|-19.18%
2021-09-06|1.3898|1.3061|1.4152|1.3061|1.0000000|6.42%
2021-09-05|1.3060|1.2549|1.3119|1.2367|482.0000|4.08%
2021-09-04|1.2548|1.2905|1.2967|1.2385|500.0000|-2.71%
2021-09-03|1.2898|1.2531|1.3223|1.2239|804.0000|2.85%
2021-09-02|1.2541|1.2364|1.2950|1.2221|733.0000|1.43%
2021-09-01|1.2364|1.1860|1.2379|1.1596|683.0000|4.23%
2021-08-31|1.1861|1.1004|1.2409|1.0915|997.0000|7.77%
2021-08-30|1.1007|1.1402|1.1484|1.0961|523.0000|-3.46%
2021-08-29|1.1401|1.1449|1.1681|1.1147|470.0000|-0.42%
2021-08-28|1.1449|1.1913|1.1979|1.1342|456.0000|-3.89%
2021-08-27|1.1912|1.0714|1.1912|1.0521|823.0000|11.18%
2021-08-26|1.0715|1.1741|1.1865|1.0645|864.0000|-8.76%
2021-08-25|1.1744|1.1363|1.1772|1.1089|766.0000|3.35%
2021-08-24|1.1363|1.2463|1.2649|1.1252|906.0000|-8.81%
2021-08-23|1.2462|1.2258|1.3029|1.2115|927.0000|1.67%
2021-08-22|1.2257|1.2165|1.2554|1.1828|530.0000|0.75%
2021-08-21|1.2166|1.2632|1.2826|1.2044|588.0000|-3.69%
2021-08-20|1.2632|1.2348|1.2876|1.1999|871.0000|2.29%
2021-08-19|1.2349|1.1443|1.2349|1.0905|1.0000000|7.90%
2021-08-18|1.1445|1.0987|1.1941|1.0522|1.0000000|4.17%
2021-08-17|1.0987|1.1858|1.2226|1.0869|1.0000000|-7.34%
2021-08-16|1.1858|1.2841|1.3279|1.1503|1.0000000|-7.68%
2021-08-15|1.2845|1.2802|1.3481|1.2259|1.0000000|0.34%
2021-08-14|1.2802|1.0900|1.3089|1.0710|2.0000000|17.45%
2021-08-13|1.0900|0.9660|1.0960|0.9517|1.0000000|12.98%
2021-08-12|0.9647|1.0123|1.0438|0.9247|1.0000000|-4.71%
2021-08-11|1.0123|0.8513|1.0880|0.8493|1.0000000|18.91%
2021-08-10|0.8513|0.8171|0.8618|0.8003|714.0000|4.17%
2021-08-09|0.8172|0.7791|0.8275|0.7606|698.0000|4.89%
2021-08-08|0.7791|0.8167|0.8403|0.7729|771.0000|-4.60%
2021-08-07|0.8167|0.7471|0.8181|0.7412|840.0000|9.33%
2021-08-06|0.7469|0.7331|0.7527|0.7226|432.0000|1.89%
2021-08-05|0.7331|0.7307|0.7386|0.7024|443.0000|0.33%
2021-08-04|0.7306|0.7132|0.7397|0.6973|458.0000|2.44%
2021-08-03|0.7132|0.7385|0.7444|0.7014|569.0000|-3.43%
2021-08-02|0.7386|0.7241|0.7728|0.7167|570.0000|1.91%
2021-08-01|0.7248|0.7444|0.7776|0.7133|638.0000|-2.63%
2021-07-31|0.7443|0.7521|0.7579|0.7381|499.0000|-0.97%
2021-07-30|0.7516|0.7483|0.7691|0.7153|848.0000|0.46%
2021-07-29|0.7482|0.7332|0.7650|0.6978|716.0000|2.27%
2021-07-28|0.7316|0.6455|0.7523|0.6312|1.0000000|13.34%
2021-07-27|0.6455|0.6238|0.6523|0.6127|587.0000|3.46%
2021-07-26|0.6239|0.6069|0.6775|0.6050|1.0000000|2.81%
2021-07-25|0.6069|0.6050|0.6071|0.5911|339.0000|0.03%
2021-07-24|0.6067|0.6091|0.6138|0.6022|463.0000|-0.39%
2021-07-23|0.6090|0.5919|0.6097|0.5761|489.0000|2.89%
2021-07-22|0.5919|0.5714|0.6029|0.5611|588.0000|3.59%
2021-07-21|0.5714|0.5286|0.5831|0.5198|673.0000|8.09%
2021-07-20|0.5286|0.5571|0.5692|0.5176|574.0000|-5.11%
2021-07-19|0.5571|0.5867|0.5887|0.5544|443.0000|-5.06%
2021-07-18|0.5868|0.5817|0.6011|0.5728|326.0000|0.88%
2021-07-17|0.5816|0.5893|0.5971|0.5679|388.0000|-1.30%
2021-07-16|0.5893|0.5977|0.6171|0.5880|407.0000|-1.36%
2021-07-15|0.5974|0.6198|0.6261|0.5887|465.0000|-3.62%
2021-07-14|0.6198|0.6192|0.6246|0.5869|488.0000|0.07%
2021-07-13|0.6194|0.6290|0.6395|0.6102|438.0000|-1.52%
2021-07-12|0.6290|0.6362|0.6570|0.6190|484.0000|-1.12%
2021-07-11|0.6361|0.6247|0.6436|0.6171|277.0000|1.76%
2021-07-10|0.6251|0.6371|0.6484|0.6133|388.0000|-1.88%
2021-07-09|0.6371|0.6231|0.6452|0.5934|519.0000|2.24%
2021-07-08|0.6231|0.6521|0.6538|0.6115|616.0000|-4.44%
2021-07-07|0.6521|0.6648|0.6733|0.6503|394.0000|-1.92%
2021-07-06|0.6648|0.6529|0.6794|0.6519|486.0000|1.81%
2021-07-05|0.6530|0.6960|0.6961|0.6461|600.0000|-6.17%
2021-07-04|0.6959|0.6764|0.7088|0.6764|446.0000|2.88%
2021-07-03|0.6764|0.6563|0.6801|0.6439|436.0000|3.07%
2021-07-02|0.6563|0.6599|0.6671|0.6337|521.0000|-0.55%
2021-07-01|0.6600|0.7053|0.7054|0.6467|679.0000|-6.44%
2021-06-30|0.7054|0.7060|0.7140|0.6492|894.0000|0.02%
2021-06-29|0.7052|0.6439|0.7285|0.6423|1.0000000|9.52%
2021-06-28|0.6439|0.6475|0.6555|0.6244|636.0000|-0.55%
2021-06-27|0.6475|0.6167|0.6513|0.5973|647.0000|5.00%
2021-06-26|0.6166|0.6117|0.6317|0.5821|752.0000|0.79%
2021-06-25|0.6118|0.6724|0.6881|0.6037|1.0000000|-8.99%
2021-06-24|0.6722|0.6383|0.6915|0.6172|928.0000|5.39%
2021-06-23|0.6379|0.5468|0.6634|0.5227|1.0000000|17.05%
2021-06-22|0.5449|0.6065|0.6489|0.5102|2.0000000|-10.27%
2021-06-21|0.6073|0.7742|0.7788|0.6052|1.0000000|-21.56%
2021-06-20|0.7742|0.7596|0.7841|0.6981|866.0000|1.90%
2021-06-19|0.7598|0.7969|0.8050|0.7559|459.0000|-4.53%
2021-06-18|0.7958|0.8412|0.8445|0.7719|617.0000|-5.39%
2021-06-17|0.8412|0.8318|0.8608|0.8249|475.0000|1.11%
2021-06-16|0.8319|0.8666|0.8731|0.8264|603.0000|-4.00%
2021-06-15|0.8666|0.8903|0.9011|0.8595|537.0000|-2.66%
2021-06-14|0.8903|0.8833|0.9269|0.8632|659.0000|0.80%
2021-06-13|0.8833|0.8316|0.8878|0.8185|503.0000|6.26%
2021-06-12|0.8312|0.8475|0.8476|0.8064|558.0000|-1.92%
2021-06-11|0.8475|0.8685|0.8792|0.8344|568.0000|-2.41%
2021-06-10|0.8684|0.9198|0.9270|0.8534|838.0000|-5.58%
2021-06-09|0.9197|0.8738|0.9197|0.8315|1.0000000|5.24%
2021-06-08|0.8739|0.8634|0.8838|0.7858|1.0000000|1.21%
2021-06-07|0.8634|0.9452|0.9738|0.8484|993.0000|-8.62%
2021-06-06|0.9449|0.9227|0.9478|0.9177|559.0000|2.41%
2021-06-05|0.9227|0.9688|0.9972|0.8969|898.0000|-4.80%
2021-06-04|0.9693|1.0443|1.0459|0.9190|1.0000000|-7.18%
2021-06-03|1.0443|1.0244|1.0773|1.0078|974.0000|1.94%
2021-06-02|1.0244|1.0106|1.0477|0.9814|950.0000|1.36%
2021-06-01|1.0106|1.0412|1.0973|0.9771|1.0000000|-3.10%
2021-05-31|1.0429|0.9059|1.0489|0.8832|1.0000000|15.10%
2021-05-30|0.9061|0.8304|0.9300|0.7988|1.0000000|9.12%
2021-05-29|0.8304|0.8991|0.9385|0.7948|1.0000000|-7.65%
2021-05-28|0.8992|0.9706|0.9830|0.8473|1.0000000|-7.35%
2021-05-27|0.9705|1.0317|1.0403|0.9339|1.0000000|-5.93%
2021-05-26|1.0317|0.9744|1.0664|0.9489|1.0000000|5.88%
2021-05-25|0.9743|0.9915|1.0527|0.8808|2.0000000|-1.72%
2021-05-24|0.9914|0.7915|0.9956|0.7567|2.0000000|25.25%
2021-05-23|0.7915|0.9050|0.9659|0.6507|3.0000000|-12.54%
2021-05-22|0.9050|1.0057|1.0134|0.8201|2.0000000|-10.04%
2021-05-21|1.0060|1.1796|1.2158|0.8673|2.0000000|-14.71%
2021-05-20|1.1796|1.0616|1.2645|0.9119|3.0000000|11.10%
2021-05-19|1.0617|1.5905|1.6429|0.8754|5.0000000|-33.25%
2021-05-18|1.5905|1.4959|1.6998|1.4742|2.0000000|6.33%
2021-05-17|1.4959|1.4483|1.5626|1.3264|2.0000000|3.19%
2021-05-16|1.4497|1.4859|1.6087|1.3489|2.0000000|-2.44%
2021-05-15|1.4859|1.4023|1.5799|1.3246|2.0000000|5.88%
2021-05-14|1.4034|1.3616|1.4433|1.3225|1.0000000|3.09%
2021-05-13|1.3614|1.2690|1.3888|1.2054|2.0000000|7.34%
2021-05-12|1.2683|1.4781|1.5435|1.2431|1.0000000|-14.19%
2021-05-11|1.4780|1.3911|1.4868|1.3587|1.0000000|6.25%
2021-05-10|1.3910|1.5345|1.6261|1.2369|1.0000000|-9.35%
2021-05-09|1.5345|1.5623|1.5932|1.4482|1.0000000|-1.79%
2021-05-08|1.5624|1.5809|1.6261|1.5415|796.0000|-1.18%
2021-05-07|1.5810|1.6030|1.6896|1.5115|1.0000000|-1.37%
2021-05-06|1.6029|1.6139|1.7600|1.5453|2.0000000|-0.68%
2021-05-05|1.6140|1.3975|1.6207|1.3975|2.0000000|15.56%
2021-05-04|1.3966|1.5546|1.5570|1.3549|2.0000000|-10.17%
2021-05-03|1.5547|1.5611|1.6191|1.5241|1.0000000|-0.41%
2021-05-02|1.5611|1.6507|1.6535|1.5321|947.0000|-5.43%
2021-05-01|1.6507|1.5985|1.6646|1.5292|1.0000000|3.36%
2021-04-30|1.5971|1.3981|1.6352|1.3760|2.0000000|14.23%
2021-04-29|1.3981|1.3579|1.4171|1.3281|1.0000000|2.96%
2021-04-28|1.3580|1.4018|1.4466|1.2876|1.0000000|-3.12%
2021-04-27|1.4017|1.3667|1.4583|1.3324|2.0000000|2.54%
2021-04-26|1.3670|1.0338|1.3688|1.0179|2.0000000|32.23%
2021-04-25|1.0338|1.0501|1.1536|0.9509|1.0000000|-1.55%
2021-04-24|1.0501|1.1703|1.1710|1.0233|1.0000000|-10.26%
2021-04-23|1.1702|1.1586|1.1959|0.8937|4.0000000|0.98%
2021-04-22|1.1589|1.2907|1.4176|1.1043|2.0000000|-10.20%
2021-04-21|1.2905|1.3861|1.4624|1.2829|2.0000000|-6.90%
2021-04-20|1.3861|1.3094|1.4452|1.1831|2.0000000|5.88%
2021-04-19|1.3092|1.4081|1.5308|1.2565|2.0000000|-7.02%
2021-04-18|1.4079|1.5396|1.5627|1.1619|3.0000000|-8.61%
2021-04-17|1.5406|1.5477|1.7388|1.5331|1.0000000|-0.44%
2021-04-16|1.5475|1.7584|1.8040|1.4407|2.0000000|-11.97%
2021-04-15|1.7578|1.8356|1.8841|1.6585|1.0000000|-4.27%
2021-04-14|1.8363|1.7961|1.9633|1.5703|3.0000000|2.23%
2021-04-13|1.7963|1.4684|1.8863|1.4212|4.0000000|22.38%
2021-04-12|1.4677|1.3548|1.4719|1.3197|1.0000000|8.32%
2021-04-11|1.3550|1.3743|1.4901|1.3084|3.0000000|-1.41%
2021-04-10|1.3743|1.0191|1.3953|1.0071|4.0000000|34.85%
2021-04-09|1.0192|1.0578|1.0833|0.9849|1.0000000|-3.66%
2021-04-08|1.0578|0.9166|1.0720|0.9042|2.0000000|15.41%
2021-04-07|0.9166|1.0914|1.1013|0.8597|3.0000000|-15.95%
2021-04-06|1.0906|0.9133|1.1147|0.8132|6.0000000|19.42%
2021-04-05|0.9132|0.6349|0.9356|0.6196|5.0000000|43.84%
2021-04-04|0.6349|0.5789|0.6356|0.5688|1.0000000|9.68%
2021-04-03|0.5789|0.6068|0.6414|0.5747|1.0000000|-4.60%
2021-04-02|0.6068|0.5706|0.6090|0.5657|1.0000000|6.35%
2021-04-01|0.5705|0.5696|0.5918|0.5507|1.0000000|0.17%
2021-03-31|0.5696|0.5622|0.5759|0.5309|1.0000000|1.30%
2021-03-30|0.5622|0.5654|0.5854|0.5592|899.0000|-0.55%
2021-03-29|0.5654|0.5456|0.5700|0.5437|835.0000|3.61%
2021-03-28|0.5457|0.5479|0.5599|0.5403|531.0000|-0.41%
2021-03-27|0.5479|0.5634|0.5741|0.5345|738.0000|-2.69%
2021-03-26|0.5630|0.5109|0.5752|0.5105|1.0000000|10.22%
2021-03-25|0.5109|0.4801|0.5239|0.4603|1.0000000|5.96%
2021-03-24|0.4821|0.5504|0.5624|0.4539|1.0000000|-12.41%
2021-03-23|0.5504|0.5441|0.5956|0.5383|1.0000000|1.16%
2021-03-22|0.5441|0.5165|0.5995|0.5024|2.0000000|5.31%
2021-03-21|0.5167|0.5246|0.5462|0.4958|1.0000000|-1.48%
2021-03-20|0.5245|0.4665|0.5497|0.4647|1.0000000|12.38%
2021-03-19|0.4667|0.4688|0.4749|0.4598|529.0000|-0.46%
2021-03-18|0.4689|0.4700|0.4903|0.4658|837.0000|-0.24%
2021-03-17|0.4700|0.4604|0.4816|0.4544|913.0000|2.09%
2021-03-16|0.4604|0.4357|0.5198|0.4275|2.0000000|5.67%
2021-03-15|0.4357|0.4391|0.4481|0.4235|805.0000|-0.83%
2021-03-14|0.4393|0.4577|0.4615|0.4393|609.0000|-4.02%
2021-03-13|0.4577|0.4394|0.4651|0.4327|815.0000|4.16%
2021-03-12|0.4394|0.4519|0.4639|0.4251|969.0000|-2.69%
2021-03-11|0.4516|0.4616|0.4641|0.4410|752.0000|-2.17%
2021-03-10|0.4616|0.4850|0.4880|0.4560|867.0000|-4.83%
2021-03-09|0.4850|0.4740|0.4866|0.4718|685.0000|2.41%
2021-03-08|0.4736|0.4653|0.4876|0.4553|1.0000000|1.77%
2021-03-07|0.4653|0.4630|0.4686|0.4573|505.0000|0.51%
2021-03-06|0.4630|0.4550|0.4702|0.4499|575.0000|1.75%
2021-03-05|0.4550|0.4809|0.4828|0.4466|1.0000000|-5.38%
2021-03-04|0.4809|0.4484|0.4938|0.4362|1.0000000|7.23%
2021-03-03|0.4484|0.4358|0.4672|0.4314|917.0000|2.90%
2021-03-02|0.4358|0.4455|0.4541|0.4230|920.0000|-2.18%
2021-03-01|0.4455|0.4157|0.4526|0.4123|927.0000|7.28%
2021-02-28|0.4153|0.4358|0.4379|0.3934|1.0000000|-4.69%
2021-02-27|0.4357|0.4278|0.4579|0.4278|896.0000|1.85%
2021-02-26|0.4278|0.4359|0.4503|0.4130|1.0000000|-1.79%
2021-02-25|0.4356|0.4685|0.4815|0.4260|1.0000000|-7.17%
2021-02-24|0.4692|0.4761|0.4993|0.4517|1.0000000|-1.19%
2021-02-23|0.4749|0.5658|0.5706|0.3672|4.0000000|-16.07%
2021-02-22|0.5658|0.5439|0.6462|0.5163|5.0000000|4.02%
2021-02-21|0.5439|0.5120|0.5573|0.5052|1.0000000|6.24%
2021-02-20|0.5120|0.5648|0.5811|0.4752|1.0000000|-9.10%
2021-02-19|0.5633|0.5319|0.5791|0.5149|1.0000000|6.15%
2021-02-18|0.5306|0.5344|0.5595|0.5214|1.0000000|-0.63%
2021-02-17|0.5340|0.5199|0.5559|0.4938|1.0000000|2.77%
2021-02-16|0.5196|0.5494|0.5790|0.4862|1.0000000|-5.43%
2021-02-15|0.5494|0.5924|0.6039|0.5112|2.0000000|-7.28%
2021-02-14|0.5925|0.6335|0.6379|0.5652|1.0000000|-6.40%
2021-02-13|0.6330|0.6089|0.6421|0.5477|2.0000000|3.96%
2021-02-12|0.6089|0.5282|0.6190|0.5196|2.0000000|15.29%
2021-02-11|0.5282|0.5047|0.5350|0.5015|1.0000000|4.65%
2021-02-10|0.5047|0.4764|0.5398|0.4534|3.0000000|5.94%
2021-02-09|0.4764|0.4508|0.4894|0.4499|1.0000000|5.68%
2021-02-08|0.4508|0.4184|0.4667|0.4128|1.0000000|7.75%
2021-02-07|0.4184|0.4427|0.4503|0.3979|1.0000000|-5.49%
2021-02-06|0.4427|0.4518|0.4559|0.4269|1.0000000|-2.01%
2021-02-05|0.4518|0.4445|0.4708|0.4263|2.0000000|1.70%
2021-02-04|0.4443|0.3973|0.4797|0.3807|3.0000000|11.83%
2021-02-03|0.3973|0.3723|0.4170|0.3723|2.0000000|6.70%
2021-02-02|0.3723|0.3716|0.4107|0.3413|3.0000000|0.18%
2021-02-01|0.3716|0.4949|0.7536|0.3615|13.0000000|-24.91%
2021-01-31|0.4949|0.4433|0.5077|0.3901|6.0000000|11.71%
2021-01-30|0.4430|0.2828|0.5088|0.2788|9.0000000|56.67%
2021-01-29|0.2828|0.2641|0.3166|0.2604|3.0000000|7.05%
2021-01-28|0.2641|0.2507|0.2700|0.2473|765.0000|5.35%
2021-01-27|0.2507|0.2684|0.2686|0.2444|773.0000|-6.59%
2021-01-26|0.2684|0.2676|0.2708|0.2581|636.0000|0.31%
2021-01-25|0.2676|0.2732|0.2839|0.2671|837.0000|-2.06%
2021-01-24|0.2732|0.2716|0.2778|0.2686|645.0000|0.57%
2021-01-23|0.2717|0.2725|0.2830|0.2657|798.0000|-0.35%
2021-01-22|0.2726|0.2681|0.2782|0.2416|1.0000000|1.68%
2021-01-21|0.2681|0.2953|0.3072|0.2605|1.0000000|-9.21%
2021-01-20|0.2953|0.2945|0.3104|0.2804|1.0000000|0.26%
2021-01-19|0.2946|0.2854|0.3279|0.2841|2.0000000|3.21%
2021-01-18|0.2854|0.2774|0.2886|0.2717|904.0000|2.87%
2021-01-17|0.2774|0.2792|0.2854|0.2688|900.0000|-0.75%
2021-01-16|0.2795|0.2802|0.2963|0.2754|1.0000000|-0.31%
2021-01-15|0.2804|0.2966|0.3030|0.2626|1.0000000|-5.47%
2021-01-14|0.2966|0.3057|0.3086|0.2836|1.0000000|-2.99%
2021-01-13|0.3058|0.2926|0.3099|0.2854|1.0000000|4.54%
2021-01-12|0.2925|0.2875|0.3090|0.2779|2.0000000|1.71%
2021-01-11|0.2875|0.3150|0.3157|0.2558|3.0000000|-8.78%
2021-01-10|0.3152|0.3243|0.3666|0.2893|3.0000000|-2.81%
2021-01-09|0.3243|0.3207|0.3390|0.3063|2.0000000|1.10%
2021-01-08|0.3208|0.3235|0.3459|0.2857|3.0000000|-0.83%
2021-01-07|0.3235|0.2487|0.3688|0.2457|7.0000000|30.06%
2021-01-06|0.2487|0.2255|0.2719|0.2216|3.0000000|10.32%
2021-01-05|0.2254|0.2357|0.2418|0.2182|2.0000000|-4.37%
2021-01-04|0.2357|0.2250|0.2599|0.2177|3.0000000|4.87%
2021-01-03|0.2248|0.2209|0.2378|0.2154|2.0000000|1.73%
2021-01-02|0.2210|0.2373|0.2381|0.2114|2.0000000|-6.84%
2021-01-01|0.2372|0.2193|0.2500|0.2164|2.0000000|8.18%
